reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fdb9294a-1378-43da-9a94-370bd30abb62,Ary Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjU21lwQQOWfuNiikDtC3-THdZEt_M4wDBsYvPN_ciKlfWhEkMFy,"coba di perbaiki lagi sistemnya bikin sameday 2 barang saja atau 3 barang pasti sistem rapih karna pasti banyak driver yg bakal ambil, sistem amburadul titik penjemputan jauh jauh nyusain begitu ngabisin waktu driver ,samedaynya argo blangsak minimal sistem rapih",1,5,7.40.1,04/19/2025 12:47,"Hi kak, Maaf ya terkait kendala orderan. Mimin bantu infokan alokasi pesanan yg masuk secara otomatis diatur oleh sistem ya kak. Kalau masih ada pertanyaan boleh colek mimin ke DM @Shopee_id / @Shopeecare ya, stay safe 😊^WM",07/25/2024 4:30,7.40.1
c2a903ff-c8a0-4dd2-a4d2-9b5849e981f9,Yazid Zaki,https://play-lh.googleusercontent.com/a/ACg8ocJPJsr82NxGWY6BlLGKWXSZKG64Tz5lhfFjTzv_hs-gX0gpSg=mo,gajelas 24 jam cuma dapet 1orderan,1,1,7.40.1,04/19/2025 12:21,"Hi kak Yazid Zaki , maaf ya buat km ga nyaman terkait kendala sepi order. Aku bantu infoin nih kak kalo alokasi pesanan secara otomatis diatur oleh sistem ya kak, sehingga aku sebagai CS belum bisa mengatur hal tersebut. Jika masih ada yg ingin ditanyakan kakak bisa DM IG @Shopee_id / @Shopeecare_id ya. Stay fit ^TP",04/19/2025 13:08,7.40.1
eee97936-eaf0-4d86-a7ae-e8e2283abfe4,febrian gustama putra,https://play-lh.googleusercontent.com/a-/ALV-UjUBJLONqRRT_F8E6M0xb_prH-Faruii9zCDIlWd98UZd1fPuxww,yang namanya Food itu harusnya orderan Khusus Food aja atau makanan.. jangan lo campur sama barang... lo punya aplikasi gimana sih gobloknya gak karuan???? udh kehabisan driver Offline lo dan gak mampu bayar??? buat driver offline sehingga tumbalnya jadi driver online Food??? apalagi ada yg namanya orderan gabungan.. tolong itu tiadakan... 1/10 paket.. itu motor 1.. dan paketnya gede2 sama banyak.. itu tiadakan klo bisa... bikin performa ancur... Salam Kepintaran bosss...,1,0,7.40.1,04/19/2025 12:19,"Hi kak febrian gustama putra , maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 13:14,7.40.1
861854c8-402a-4713-9baf-86371fc3f57c,Gemma akbar putra,https://play-lh.googleusercontent.com/a-/ALV-UjVH_UiJvt6h0wwnDCiRe8NFvZBYJKujRRkxfp3xdFKAjFWrv5lPQg,seru,5,0,7.40.1,04/19/2025 12:09,"Hai kak Gemma akbar putra , makasih ya buat review bintang 5 nya. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopeefood^TP",04/19/2025 13:11,7.40.1
ccc095d5-98f2-46f8-b2f9-1b598566d734,Tarya Jatnika,https://play-lh.googleusercontent.com/a-/ALV-UjVBZm9mmmiYQoKQsU-duidHnrDZW643nMPXHDvT7KozFjhAK3KD,SUDAH JELAS,1,0,7.39.0,04/19/2025 12:07,,,7.39.0
4f6dca0a-ba07-401a-a07c-e320ed074098,yali albi,https://play-lh.googleusercontent.com/a-/ALV-UjX2-Xq0Uy9tBqLG71y0ywoLqqFqq_4sYWe1YqUawxQP4VnXWcA,Semoga saja slalu masuk trus orderan gacor mantap untuk mencari rezeki,5,0,7.40.1,04/19/2025 11:50,"Hi kak yali albi  makasih buat review bintang 5 nya, yuk cek aplikasi shopee biar ga ketinggalan promo-promo menarik lainnya biar tambah semangat belanjanya. kalo ada pertanyaan bisa chat aku dengan memberikan screenshot review ini melalui DM ke social media @Shopee_id/@Shopeecare yaa. Terimakasih^JZ",04/18/2025 17:08,7.40.1
510ec913-e76d-47e0-a1cb-50c18d671496,Rival Praditya nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKhfjQxZ-DF5KSc2pa3EXeaQ84XVUOpNufE7uemZXbWaqFfYg=mo,good,5,0,7.38.0,04/19/2025 11:38,"Hi kak  Rival Praditya nugroho, makasih banget untuk bintang 5 dan reviewnya. Semoga Shopee selalu bikin kamu puas dengan layanan dan produknya. Jangan lupa untuk ceki-ceki promo menarik dari shopee terus yaa kak. kalau ada kendala/pertanyaan terkait Shopee kakak bisa DM IG @shopee_id ya. Happy a great day ^SM",04/19/2025 12:12,7.38.0
4da70d09-f90e-45a3-bb24-bd46e07419cc,Desta Ajak,https://play-lh.googleusercontent.com/a/ACg8ocJ29KQidwlRt-Bf-yfI27OHpe_NSIYbP6o9THDGdh_vPgdR9A=mo,mantap,5,0,7.40.1,04/19/2025 11:14,"Hi kak Desta Ajak, makasih banget untuk bintang 5 dan reviewnya. Semoga Shopee selalu bikin kamu puas dengan layanan dan produknya. Jangan lupa untuk ceki-ceki promo menarik dari shopee terus yaa kak. kalau ada kendala/pertanyaan terkait Shopee kakak bisa DM IG @shopee_id ya. Happy a great day ^SM",04/19/2025 12:11,7.40.1
97024983-fa68-4066-ade5-478319292e64,Faisal Eka,https://play-lh.googleusercontent.com/a-/ALV-UjXi2k88GfUNF0cHRwyrH9V-KgYIPaZtIapIxgeNi9h4v0UUR9Uc,Heran gw sama aplikator satu ini. Niat kerja orderan cuma dapet satu dari pagi sampe malam. yang dapat orderan itu itu aja. Kalo gini makan apaan anak istri?? dibagi rata kek orderan ga itu itu aja.,1,0,7.40.1,04/19/2025 11:06,"Hi kak Faisal Eka, mohon maaf atas ketidaknyamanannya terkait kendala Orderan kakak. Agar aku bisa bantu, aku saranin kakak buat infoin ID Driver kakak dan detail kendala kakak ke DM sosial media resmi kita @shopeefood_id yaa. Stay Safe^SM",04/19/2025 12:30,7.40.1
ab98a0bc-1afb-42c1-8a41-0e5454a63b45,saleh o,https://play-lh.googleusercontent.com/a/ACg8ocLk0OG899bfhhEDxWGH5wDk07j_PSCQm3vJtnHMSJgexPAPOA=mo,kenapa selalu driver yg kena.harus nya driver bisa kasih bintang ke resto. padahal resto nya yg lambat siapin pesanan.,2,0,7.40.1,04/19/2025 10:58,"Hi kak saleh o, maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala dan driver id ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 11:11,7.40.1
381b0b7d-1b2d-4945-a8a6-96df477f6f20,Chandra Abiantara,https://play-lh.googleusercontent.com/a-/ALV-UjVLQiEnC-FnxWDU-fG9uo9jJlWy9AxDHHQeBtkZ9V0-Bj_NCiAU,enak,4,0,7.40.1,04/19/2025 10:40,"Hai kak Chandra Abiantara, makasih ya buat bintangnya. Tapi kalo kakak puas dengan pelayanan shopeefood, boleh dong bintangnya ditambahin biar makin sempurna. Kl ada pertanyaan km bs chat aku dgn memberikan screenshot review ini melalui DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 11:10,7.40.1
7cbaf502-9093-4268-a713-f5795d99702d,Andry Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKK4xzEdMSLPKhEhfwrLtmE7EACsRi9rEG1lnt5C_DuPf9RQQ=mo,👍,5,0,7.40.1,04/19/2025 10:38,,,7.40.1
b25f9243-c36b-4d22-a6c0-164b1be10d6c,July Bds,https://play-lh.googleusercontent.com/a-/ALV-UjUbXuCl4kAd4Cb3rX4fz_JIJuJkL976Ui55JXZYtYR-HuUFheVk,"orderan sepi bbrp hari kek mana ini uda puter"" disluruh jalan juga ga ada yg nyantol. hbs bensin doang . kdang 1 hr cm 2 orderan",4,1,,04/19/2025 10:35,"Hi kak July Bds, maaf ya buat km ga nyaman terkait kendala sepi order. Aku bantu infoin nih kak kalo alokasi pesanan secara otomatis diatur oleh sistem ya kak, sehingga aku sebagai CS belum bisa mengatur hal tersebut. Jika masih ada yg ingin ditanyakan kakak bisa DM IG @Shopee_id / @Shopeecare_id ya. Stay fit ^TP",04/19/2025 11:09,
a56835d7-505c-4f09-915f-42dbded33ff2,Kosim Suhiyat,https://play-lh.googleusercontent.com/a-/ALV-UjWVjo6qinElD6PphRKLgWSWgpVDv4gFm7uG7p6pv15u5dBZviwj,"tolong ada penyesuaian tarif untuk biaya parkir, driver bisa menambahkan biaya parkir selama ini biaya parkir tidak pernah ada yg ganti, juga klo order gabungan tolong untuk ongkir nya ditambah juga jangan jdi nitip antar.",3,1,7.40.1,04/19/2025 10:32,"Hai kak Kosim Suhiyat , makasih ya feedbacknya dr kamu. Feedback dr km akan shopee jadikan sbg bhan evaluasi agar kedepannya dapat memberikan pelayanan yg lebih baik lagi ya kak. Kl ada pertanyaan km bs chat aku dgn memberikan screenshot review ini melalui DM IG @Shopee_id / @Shopeecare_id ya. Stay fit^TP",04/19/2025 11:22,7.40.1
408e04f4-2f8c-4ed6-870d-81174e819df5,Muhamad Sopian,https://play-lh.googleusercontent.com/a/ACg8ocLJNsw8tdeNTzVtSp31otOTSaoRE8v0qvEJY9NkxA0gBjbsOQ=mo,makin kesini makin parah bukan nya sejahtera malah menderita nasib driver udah ongkos murah double order pula malah tambah murah,1,5,7.40.1,04/19/2025 10:26,,,7.40.1
82bc4041-71dd-44f8-8048-cb383d8a7fd7,Acep Sulaeman,https://play-lh.googleusercontent.com/a/ACg8ocJRxrjr86MyEU4SZ47vKqnQT3a6rZkj-Hd9_SbkCQ3bpPeflw=mo,diusahakan untuk same day sampai jam 12 siang soalnya gak semua toko buka sampe malam udh ngambil jauh ngirim pun jauh mending 3 atau 4 ini 8 mana jauh jauh ngambil nya,1,2,7.38.0,04/19/2025 10:21,"Hai kak Acep Sulaeman , makasih ya feedbacknya dr kamu. Feedback dr km akan shopee jadikan sbg bhan evaluasi agar kedepannya dapat memberikan pelayanan yg lebih baik lagi ya kak. Kl ada pertanyaan km bs chat aku dgn memberikan screenshot review ini melalui DM IG @Shopee_id / @Shopeecare_id ya. Stay fit^TP",04/19/2025 11:21,7.38.0
f8c0d096-e179-4aa0-806c-18f9699e5136,Swanthara,https://play-lh.googleusercontent.com/a-/ALV-UjUD7-4Y_kIdppZHnhX6OhwzXMcEgSdyyda_70EB74khJrTuGegr,"masukin data invalid terus, padahal udh bener lho",1,0,7.40.1,04/19/2025 10:17,"Hi kak Swanthara, maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan screenshot kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 11:18,7.40.1
7ca7bc8a-9724-490e-8c81-6eb5f4e4ba81,Dian iskandar,https://play-lh.googleusercontent.com/a/ACg8ocJ5dB9qImWywXvcEw1WjH8KKyR0Eaj_EG325PaB25E4PQ72Jg=mo,semakin kemari shopee benar2 parah argo murah.driver cansel kena poin sampe kena suspen.driver itu mitra bukan karyawan.liat tuh gojek grab.ada gk yg mengharuskan mitranya.pada tolol gk pake otak lu.jgn maksa driver.klo argo lebih mahal gk masalah.argo kga ngotak.bkkin iklan aja artis mahal lu bayar.buat ongkir driver di cekik pake otak,1,1,7.40.1,04/19/2025 10:13,,,7.40.1
e278fa6a-a557-40d0-b40b-5da899ecd25f,Sariamah,https://play-lh.googleusercontent.com/a/ACg8ocIBFnxi6oCMv08HggqENmcnZ2WgdwX3JZSshmuwXhh3BB8j4Q=mo,tolong yah pada pihak shopee. hilangkan sameday atau instan di malam hari. toko kebanyakan tutup. dan kalo kita cancel jangan kurangi point kami karena bukan kesalahan driver tp toko sendiri. kmi juga mau anter barang tp toko tutup. yang salah siapa yang d kasih pengurangan siapa.,1,0,7.40.1,04/19/2025 10:12,"Hai kak Sariamah, makasih ya feedbacknya dr kamu. Feedback dr km akan shopee jadikan sbg bhan evaluasi agar kedepannya dapat memberikan pelayanan yg lebih baik lagi ya kak.  agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 11:15,7.40.1
ace40302-634c-492a-9328-76283797aee9,Gagak Lumayung,https://play-lh.googleusercontent.com/a-/ALV-UjWhds24EMCgvvSAFitvKXuaKChfMid-MqMLk200Avh6632LW0Q,terima kasih shopeefood bantu kehidupan ku,5,1,7.40.1,04/19/2025 10:11,"Hai kak Gagak Lumayung, makasih ya buat review bintang 5 nya, Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopeefood^TP",04/19/2025 11:13,7.40.1
765922ac-58bd-4c35-aad2-bd1fa4a9dcae,Belahan Hati76,https://play-lh.googleusercontent.com/a/ACg8ocL4rqL_POX3zCd8edPO6w7WotKV3Zx1JaffrGOtpQSUK_mp3g=mo,makin banyak orderan aja. sayang ngak dpt lihat siapa yg kasih bintang bagus atau jelek bagi driver...,5,0,7.40.1,04/19/2025 9:15,"Hai kak Belahan Hati76 , makasih ya buat review bintang 5 nya, Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopeefood^TP",04/19/2025 10:44,7.40.1
a45c59b2-2d27-4e15-addd-9d004e39018d,Nurlia Lubis,https://play-lh.googleusercontent.com/a/ACg8ocLui1QduYKZ__dWQCGBIfggohdfq6a6Ya--wsv0r6dA78guvA=mo,serius 1 jam gak dapat orderan sama sekali perkara point insentif kurang 1 orderan lagi??? padahal saldo ku sampe 200rb lebih tapi gak dikasi orderan sama sekali???? driver lain yang baru nunggu ditempat sama samaku udah dapat orderan???? kalau emang gak niat buat bonus gak usahhh,1,1,7.40.1,04/19/2025 9:08,"Hi kak Nurlia Lubis, maaf ya buat km ga nyaman terkait kendala sepi order. Aku bantu infoin nih kak kalo alokasi pesanan secara otomatis diatur oleh sistem ya kak, sehingga aku sebagai CS belum bisa mengatur hal tersebut. Jika masih ada yg ingin ditanyakan kakak bisa DM IG @Shopee_id / @Shopeecare_id ya. Stay fit ^TP",04/19/2025 10:46,7.40.1
946eb642-91ef-46d7-9fc3-f29d51f6180e,Juang Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLGrG23XTHGNemFUPy9jc5GJ9fWYojKAeTTx_InoUNaTyrMIA=mo,TOLONG CAMKAN INI YA SHOPEE ! hapuskan itu fitur sameday yg ARGOnya ga ngotak dan makin banyak smpe 12 titik lebih baik kembalikan seperti awal banyak buang waktu dan menghabiskan bensin dan TOLONG JUGA EDUKASIKAN KE CUSTOMER UTK TITIK ANTAR YG SESUAI jangan dikit² driver yg kena suspend karna masalah itu saya trauma dengan SAMEDAY! Alias memedi buat fitur seperti ijo bisa plih fitur,2,0,7.40.1,04/19/2025 8:59,"Hi kak Juang Kurniawan , maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 10:37,7.40.1
2a652011-aa50-4487-8f71-9b0cd6e5af52,Ismail Naidi,https://play-lh.googleusercontent.com/a/ACg8ocKmUSJWHwNom2glqNFQ42NpjKSC9ewlKLDrKGT2hFQF7XuI0A=mo,buat shope...jika orderan instant jgn di ksh ke driver jam 11 MLM..klo di antar ke tempat customer uda jam 12 mlm..jadi mn mgkin di terima n mengganggu kenyamanan org yg ada kita di marahi .kita cancel kita yg kena penalti..harap di koreksi lagi sistemnya,1,0,7.40.1,04/19/2025 8:42,"Hi kak Ismail Naidi, makasih ya atas feedback yg kakak berikan. Feedback dr km akan shopee jadikan sbg bhan evaluasi agar kedepannya dapat memberikan pelayanan yg lebih baik lagi ya kak. untuk aku bantu pengecekan kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. stay safe^TP",04/19/2025 9:12,7.40.1
cc0e0bcd-2260-4dd0-8fe1-1c083cdb06cf,Pupun Saripudin,https://play-lh.googleusercontent.com/a/ACg8ocJQuuIODtV2O1td7KvfM5ANCEzWDOhZxQpT0Sc5qrimU8fwTw=mo,ongkir spx instan makin murah,3,0,7.40.1,04/19/2025 8:41,"Hi kak Pupun Saripudin, maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 9:10,7.40.1
81714419-348e-47fb-908b-f04d7da2c8e2,Abdul rahmanwahid,https://play-lh.googleusercontent.com/a/ACg8ocI5GPms8vQE6H9gXZlcHo_IsgLk8Kqe9JCPU2EnFZFCetm4Ig=mo,"apk buruk, memperbudak driver",1,1,7.40.1,04/19/2025 8:41,"Hi kak Abdul rahmanwahid , maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 9:21,7.40.1
ca123a81-39f9-41cc-a157-dce71bd7f640,Adi Adiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXXdT3J_vYYf-ZGVgLQgUCwfi4WH7KGp6nlBv4iyq_MmuY2IjiF,tolong dong jangan kasi poin penalti seenaknya. emang real cs ga bisa dihubungi . pas sholat jumat lagi. maen suspen 3 hati aja. kasih cs nya biar ga bisa mesin lagi jangan dtiver mulu yang dirugikan. ampun. stq mau cari uang jadi susah.bantu lah hilangkan suspenya,3,0,7.40.1,04/19/2025 8:37,"Hi Kak Adi Adiansyah, maaf ya udah buat risau terkait kendala akun suspend. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan ShopeeFood semakin lebih baik kedepannya. Agar bs dicek lbh lanjut blh infoin detail kendl dan usn ke DM @Shopee_id/@shopee_care ya. Terima kasih dan aku tunggu ^NK",04/19/2025 8:25,7.40.1
f7ebb9ec-0827-4d49-a7fb-6a5c3229a8ed,Aprl Rynsh,https://play-lh.googleusercontent.com/a/ACg8ocLr1lD_eWx2SJPt74Vo5TgQrXcePrMNcxrMdMPV2ff4Jy8bXw=mo,bagusss,4,0,7.40.1,04/19/2025 8:31,"Hai kak Aprl Rynsh , makasih ya buat bintangnya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kl ada pertanyaan km bs chat aku dgn memberikan screenshot review ini melalui DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 9:20,7.40.1
6ee89751-1c33-4566-b31c-93f4194a68cd,Oryza Rachmadhani Ashar,https://play-lh.googleusercontent.com/a/ACg8ocKEo0_aOfc5EVyn8u8G0fPrLCwSJ4VHIyjcc_8ywUMtHwRl0g=mo,Mohon maaf ya min di bagian bank itu saya TDK bisa sudah saya ulang berkali kali tetep ga bisa coba bagian buku dan m bank tetep ga bisa,2,0,,04/19/2025 8:26,"Hi kak Oryza Rachmadhani Ashar, mohon maaf atas ketidaknyamanannya terkait kendala kakak. Agar aku bisa bantu, aku saranin kakak buat infoin Username dan SS detail kendala kakak ke DM sosial media resmi kita @shopee_id yaa. Stay Safe^SM",04/19/2025 9:59,
baf687d0-f93b-4541-b98f-f3cb27476280,Priyo Agus Pinuji,https://play-lh.googleusercontent.com/a-/ALV-UjWTVRYLZIJ0HIpFlQWznW5RmyMpJr6U06rY6yQZSMGh422C64I,mohon diperbarui biaya parkir lewat apk sama pesanan dobel order masih banyak driver lain,1,1,7.39.0,04/19/2025 7:26,"Hi kak Priyo Agus Pinuji , makasih ya untuk feedback yang kamu berikan. Feedback dari kamu akan membuat ShopeeFood lebih baik lagi kedepannya. Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id. Terima kasih dan stay safe ^NK",04/19/2025 8:26,7.39.0
1f4792b9-69e7-4f54-ac42-44a5daac7c23,Ronny Widian,https://play-lh.googleusercontent.com/a/ACg8ocKLF9xOuBmDgDA43a32XVXpxFV0w_Xe8VEb66BIqOOfFoQy-A=mo,"Pesanan delay,servernya lelet banyak driver baru",1,2,7.39.0,04/19/2025 7:18,"Hi kak Ronny Widian, makasih ya untuk feedback yang kamu berikan. Feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. Namun agar aku bisa bantu, boleh infoin detail kendala ke DM @shopee_id/@shopee_care. Terima kasih dan stay safe ^NK",04/19/2025 8:23,7.39.0
99710645-20d1-417a-b30c-a178c8641b49,Doni Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjVREKXtC8q4_QYTYdsTge3opPosMJtofqyF1Ib0odceD6T8VljI,blm terkomfirmasi,5,0,7.40.1,04/19/2025 6:55,"Hi Kak Doni Susanto, maaf ya udah buat risau terkait kendala kakak. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan Shopee semakin lebih baik kedepannya. Agar bs dicek lbh lanjut blh infoin detail kendl dan usn ke DM @Shopee_id/@shopee_care ya. Terima kasih dan aku tunggu ^NK",04/19/2025 7:09,7.40.1
db91098b-ffc5-4939-8840-ffb879f23d94,0679_ Rahmad Agung Purwoko,https://play-lh.googleusercontent.com/a-/ALV-UjU212IjNBY5OkYPfOijcq1DcJ4bIW2qlHEj8qAucOdi4DmQQJI,"Belakang ini selalu dpt order yang tidak sesuai dengan jarak yang sebenarnya di notif order jarak dari resto ke customer 2,5 km tapi pas dijalani lewat gmaps jadi 4km, sehingga argo yang didapat jadi berkurang, dlu GK kayak gini",1,6,7.40.1,04/19/2025 6:51,,,7.40.1
ba1e1ed3-ce16-4431-99c8-b55ba8313a13,BANG AJIB GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjWLNMh3BG2qYCn_svDXDjprG3aC-hM_1z6ObcYZ5jBhV1rWFVk,ngak ada kantor resmi,1,0,7.25.0,04/19/2025 6:47,"Hi Kak BANG AJIB GAMING, maaf ya udah buat risau terkait kendala kakak. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan Shopee semakin lebih baik kedepannya. Agar bs dicek lbh lanjut blh infoin detail kendl dan usn ke DM @Shopee_id/@Shopeecare ya. Terima kasih dan aku tunggu ^NK",04/19/2025 7:07,7.25.0
80da907c-02b5-4651-9325-a1f3a68f9862,Richard Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocJF10J0LbUM1rU9PrVQ-4p9Xp6LNGdrmESfyyjocepbSqriIw=mo,"pikir2 dulu yg mau daftar Shopee, system & aturannya BURUK BANGET !!! Dikit2 pelanggaran, dikit2 poin pinalti, Dikit2 suspen. PE'A ! Tarif antar murah , jemput order jauh , merugikan & menyiksa Driver !!! Cancel resto tutup atau barang besar & berat PF driver turun. LOL! Temen gue banyak yg punya akun shopee pada gak di tarik. gue pun terpaksa krn gak punya akun lain. kalo ketemu driver shopee pasti critanya gak ada yg enak, krn begitulah kenyataannya yg dirasakan",1,13,7.40.1,04/19/2025 6:46,,,7.40.1
3679533d-efac-453b-8878-a50a202126fc,Karom Asani,https://play-lh.googleusercontent.com/a/ACg8ocLousyo5lit4Ote0-Cl3ZvNymfyHvkhkI2IK-uXnqGXOaRERQ=mo,ada kan fitur sho send dong hehe 😊,5,0,,04/19/2025 6:45,"Hi kak Karom Asani, makasih ya untuk feedback yang kamu berikan. Feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id. Terima kasih dan stay safe ^NK",04/19/2025 7:06,
eddc79dd-0444-4fff-bf28-22aca3491e58,Pran Setia,https://play-lh.googleusercontent.com/a/ACg8ocIpdqyhTnkRBatRAY-_A4Gxu-V9KkzOuQa71XDWoC2uEMejaQ=mo,dzolim,1,1,7.40.1,04/19/2025 6:43,,,7.40.1
1598d538-fea4-43fa-8e22-90aeb228c04e,pemuda Tanjung Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUFoldqSh8o6rQ3aZbJPd0SOQyqQAYYYdmTjgLs5tdA8GPn_Kg,sangat membantu Perekonomian yg belum stabil,5,1,7.40.1,04/19/2025 6:43,"Hi Kak  pemuda Tanjung , maaf bgt ya buat kamu resah terkait kendala aplikasimu. Aku saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya^AU",04/16/2025 16:06,7.40.1
6e9afcbd-5294-45db-b2d6-712fa855c34f,Indra Lesmanathea,https://play-lh.googleusercontent.com/a/ACg8ocIm-4TmcaSwmuoLS9LVeIcoWhz_iZx3MHiPgiUZY0b8_5I6s34=mo,aplikasi bobrok,1,0,,04/19/2025 6:43,,,
5fe86040-1928-454a-8000-67033aa6110e,INDRA U N J,https://play-lh.googleusercontent.com/a-/ALV-UjVPNGEBxQXGc2F_W_I7UPG3xx9lk5zih2jewg86nevGFFz8NtLP,"dikit dikit suspen aplikator apaan ini ga tau medan dijalan klo cancel sama ngambaiin wajarlah ini udh diterima restony blom tau posisi ujan karna lama dpet 10point dikit2 pinalti tolong diperbaiki ajj system ny ga nyaman jadi driver begini mau makan apa keluarga sya kesuspen gini 3hari lagi baru kmren dibuka abis kena 3hari juga,jgan dikit2 suspen gmna sih",1,2,7.40.1,04/19/2025 6:39,"Hi Kak INDRA U N J , maaf ya udah buat risau terkait kendala akun suspend. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan ShopeeFood semakin lebih baik kedepannya. Agar bs dicek lbh lanjut blh infoin detail kendl dan usn ke DM @Shopee_id/@Shopeecare ya. Terima kasih dan aku tunggu ^NK",04/19/2025 7:14,7.40.1
0d5d5260-40dc-444a-8bb2-a612bb2f5a25,tikno FR,https://play-lh.googleusercontent.com/a-/ALV-UjVJzK8fCsFvEhHqNo8k42xeJ3unn6ZFvXNfWJURMCtj0Zz0g06X,pada takut kena spx Samidi akun banyak yg aktip malam siang main ijo dulu berantakan dehh kurir semakin sadar ijolah yg lebih manusiawi untuk ongkir,1,11,7.40.1,04/19/2025 5:54,,,7.40.1
